,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
0,22023,1612709919,WES,Westchester Knicks,2022300197,2024-01-29,WES @ IMA,L,240,110,38,85,0.447,13,42,0.31,13,17,0.765,11,32,43,18,9,7,18,26,-7.2
1,22023,1612709902,SCW,Santa Cruz Warriors,2022300200,2024-01-29,SCW @ MHU,L,241,121,49,96,0.51,15,45,0.333,7,11,0.636,11,39,50,32,4,8,13,21,-0.6
2,22023,1610612747,LAL,Los Angeles Lakers,0022300662,2024-01-29,LAL @ HOU,L,239,119,45,91,0.495,13,35,0.371,16,26,0.615,4,31,35,26,10,6,12,13,-16.0
3,22023,1610612746,LAC,LA Clippers,0022300658,2024-01-29,LAC @ CLE,L,240,108,38,80,0.475,11,34,0.324,21,28,0.75,6,31,37,28,8,3,12,21,-10.0
4,22023,1610612766,CHA,Charlotte Hornets,0022300657,2024-01-29,CHA vs. NYK,L,239,92,37,81,0.457,11,32,0.344,7,14,0.5,9,32,41,23,4,6,13,14,-21.0
5,22023,1610612757,POR,Portland Trail Blazers,0022300668,2024-01-29,POR vs. PHI,W,240,130,46,84,0.548,12,28,0.429,26,29,0.897,11,28,39,29,7,5,13,24,26.0
6,22023,1612709926,MHU,Memphis Hustle,2022300200,2024-01-29,MHU vs. SCW,W,240,122,46,94,0.489,14,29,0.483,8,11,0.727,10,31,41,26,7,3,10,18,1.0
7,22023,1610612751,BKN,Brooklyn Nets,0022300660,2024-01-29,BKN vs. UTA,W,237,147,54,105,0.514,21,45,0.467,18,19,0.947,16,34,50,41,12,9,8,24,33.0
8,22023,1612709930,GLI,G League Ignite,2022300201,2024-01-29,GLI vs. OKL,L,241,96,44,93,0.473,3,23,0.13,4,9,0.444,5,27,32,28,13,7,9,16,-24.4
9,22023,1612709911,IWA,Iowa Wolves,2022300202,2024-01-29,IWA @ SBL,L,241,113,40,89,0.449,10,33,0.303,12,17,0.706,10,32,42,24,13,2,22,19,-16.0
10,22023,1610612759,SAS,San Antonio Spurs,0022300665,2024-01-29,SAS vs. WAS,L,241,113,43,92,0.467,12,30,0.4,15,17,0.882,10,26,36,31,10,7,14,17,-5.0
11,22023,1612709889,OKL,Oklahoma City Blue,2022300201,2024-01-29,OKL @ GLI,W,238,116,47,83,0.566,12,31,0.387,5,9,0.556,10,46,56,28,3,4,19,17,24.0
12,22023,1610612764,WAS,Washington Wizards,0022300665,2024-01-29,WAS @ SAS,W,240,118,46,86,0.535,9,25,0.36,17,24,0.708,14,31,45,32,9,8,18,15,5.0
13,22023,1612709924,ONT,Ontario Clippers,2022300198,2024-01-29,ONT @ CPS,W,239,122,40,82,0.488,17,36,0.472,14,20,0.7,11,36,47,21,2,8,11,21,4.8
14,22023,1610612762,UTA,Utah Jazz,0022300660,2024-01-29,UTA @ BKN,L,241,114,39,86,0.453,9,27,0.333,27,34,0.794,12,32,44,23,3,7,17,14,-33.0
15,22023,1610612743,DEN,Denver Nuggets,0022300667,2024-01-29,DEN vs. MIL,W,240,113,44,91,0.484,4,18,0.222,21,24,0.875,9,38,47,29,7,4,8,22,6.0
16,22023,1610612749,MIL,Milwaukee Bucks,0022300667,2024-01-29,MIL @ DEN,L,240,107,36,84,0.429,16,40,0.4,19,25,0.76,7,33,40,24,3,7,12,22,-6.0
17,22023,1612709910,IMA,Indiana Mad Ants,2022300197,2024-01-29,IMA vs. WES,W,238,116,42,93,0.452,8,33,0.242,14,19,0.737,16,31,47,26,6,4,15,26,7.4
18,22023,1610612760,OKC,Oklahoma City Thunder,0022300664,2024-01-29,OKC vs. MIN,L,241,101,35,79,0.443,14,35,0.4,17,22,0.773,8,30,38,21,5,7,12,17,-6.0
19,22023,1610612739,CLE,Cleveland Cavaliers,0022300658,2024-01-29,CLE vs. LAC,W,240,118,42,86,0.488,13,40,0.325,21,26,0.808,11,35,46,28,6,3,13,18,10.0
20,22023,1610612750,MIN,Minnesota Timberwolves,0022300664,2024-01-29,MIN @ OKC,W,239,107,40,83,0.482,14,29,0.483,13,15,0.867,9,36,45,21,7,2,13,19,6.0
21,22023,1612709905,SBL,South Bay Lakers,2022300202,2024-01-29,SBL vs. IWA,W,240,124,46,94,0.489,13,42,0.31,14,17,0.824,12,36,48,29,15,8,25,27,20.0
22,22023,1610612740,NOP,New Orleans Pelicans,0022300659,2024-01-29,NOP @ BOS,L,241,112,46,91,0.505,10,35,0.286,10,13,0.769,9,31,40,21,7,6,12,14,-6.0
23,22023,1610612745,HOU,Houston Rockets,0022300662,2024-01-29,HOU vs. LAL,W,238,135,52,98,0.531,12,36,0.333,19,25,0.76,14,42,56,36,10,2,15,19,16.0
24,22023,1610612753,ORL,Orlando Magic,0022300666,2024-01-29,ORL @ DAL,L,240,129,45,88,0.511,18,38,0.474,21,28,0.75,12,23,35,27,7,1,11,33,-2.0
25,22023,1610612742,DAL,Dallas Mavericks,0022300666,2024-01-29,DAL vs. ORL,W,241,131,43,69,0.623,13,27,0.481,32,43,0.744,3,32,35,27,6,2,15,24,2.0
26,22023,1612709929,CPS,College Park Skyhawks,2022300198,2024-01-29,CPS vs. ONT,L,238,118,40,89,0.449,18,37,0.486,12,15,0.8,8,31,39,21,6,3,8,21,-4.4
27,22023,1610612755,PHI,Philadelphia 76ers,0022300668,2024-01-29,PHI @ POR,L,240,104,37,83,0.446,5,29,0.172,25,28,0.893,12,22,34,17,6,5,14,25,-26.0
28,22023,1610612738,BOS,Boston Celtics,0022300659,2024-01-29,BOS vs. NOP,W,240,118,43,85,0.506,17,46,0.37,15,20,0.75,6,34,40,27,7,5,11,15,6.0
29,22023,1610612758,SAC,Sacramento Kings,0022300663,2024-01-29,SAC @ MEM,W,239,103,43,84,0.512,11,38,0.289,6,10,0.6,11,40,51,24,10,1,19,17,9.0
30,22023,1612709925,OSC,Osceola Magic,2022300199,2024-01-29,OSC vs. WIS,L,239,110,41,97,0.423,18,47,0.383,6,8,0.75,11,34,45,25,9,4,13,14,6.6
31,22023,1610612748,MIA,Miami Heat,0022300661,2024-01-29,MIA vs. PHX,L,239,105,33,84,0.393,14,36,0.389,25,25,1.0,8,36,44,20,5,5,11,18,-13.0
32,22023,1612709927,WIS,Wisconsin Herd,2022300199,2024-01-29,WIS @ OSC,W,240,112,45,91,0.495,14,37,0.378,5,7,0.714,11,39,50,28,5,8,16,10,-9.2
33,22023,1610612763,MEM,Memphis Grizzlies,0022300663,2024-01-29,MEM vs. SAC,L,239,94,30,80,0.375,13,36,0.361,21,28,0.75,9,28,37,22,11,1,14,16,-9.0
34,22023,1610612756,PHX,Phoenix Suns,0022300661,2024-01-29,PHX @ MIA,W,241,118,46,94,0.489,14,40,0.35,12,17,0.706,10,37,47,30,8,8,7,16,13.0
35,22023,1610612752,NYK,New York Knicks,0022300657,2024-01-29,NYK @ CHA,W,241,113,44,84,0.524,12,37,0.324,13,16,0.813,7,35,42,25,5,3,9,16,21.0
36,22023,1610612737,ATL,Atlanta Hawks,0022300653,2024-01-28,ATL vs. TOR,W,241,126,44,95,0.463,6,27,0.222,32,40,0.8,20,31,51,27,7,4,14,21,1.0
37,22023,1610612754,IND,Indiana Pacers,0022300652,2024-01-28,IND vs. MEM,W,239,116,44,90,0.489,13,35,0.371,15,16,0.938,11,33,44,31,8,6,10,26,6.0
38,22023,1610612763,MEM,Memphis Grizzlies,0022300652,2024-01-28,MEM @ IND,L,240,110,38,82,0.463,11,30,0.367,23,31,0.742,13,32,45,20,5,7,13,20,-6.0
39,22023,1610612760,OKC,Oklahoma City Thunder,0022300654,2024-01-28,OKC @ DET,L,240,104,44,92,0.478,8,28,0.286,8,12,0.667,11,32,43,17,7,5,10,18,-16.0
40,22023,1612709923,WCB,Windy City Bulls,2022300196,2024-01-28,WCB @ BHM,L,248,127,46,85,0.541,13,34,0.382,14,18,0.778,15,27,42,21,8,3,17,19,0.0
41,22023,1610612757,POR,Portland Trail Blazers,0022300656,2024-01-28,POR vs. CHI,L,239,96,32,79,0.405,6,33,0.182,26,29,0.897,7,41,48,22,2,5,13,21,-8.0
42,22023,1610612741,CHI,Chicago Bulls,0022300656,2024-01-28,CHI @ POR,W,240,104,42,90,0.467,8,32,0.25,12,17,0.706,5,35,40,27,7,10,4,19,8.0
43,22023,1610612765,DET,Detroit Pistons,0022300654,2024-01-28,DET vs. OKC,W,241,120,47,95,0.495,11,26,0.423,15,19,0.789,15,38,53,27,6,2,9,11,16.0
44,22023,1612709913,BHM,Birmingham Squadron,2022300196,2024-01-28,BHM vs. WCB,W,248,130,42,73,0.575,21,41,0.512,11,14,0.786,3,20,23,29,7,4,15,22,0.0
45,22023,1610612753,ORL,Orlando Magic,0022300655,2024-01-28,ORL vs. PHX,W,239,113,41,92,0.446,12,36,0.333,19,26,0.731,11,29,40,30,12,7,7,21,15.0
46,22023,1610612756,PHX,Phoenix Suns,0022300655,2024-01-28,PHX @ ORL,L,240,98,41,73,0.562,4,14,0.286,12,21,0.571,6,33,39,19,4,5,22,19,-15.0
47,22023,1610612761,TOR,Toronto Raptors,0022300653,2024-01-28,TOR @ ATL,L,240,125,41,89,0.461,15,31,0.484,28,32,0.875,15,31,46,29,12,3,14,30,-1.0
