Game Date,Start (ET),Visitor/Neutral,Home/Neutral,Arena,Notes,,,,,,,,,,,,,,,,,,,,
"Tue, Oct 22, 2024",7:30p,New York Knicks,Boston Celtics,TD Garden,,,,,,,,,,,,,,,,,,,,,
"Tue, Oct 22, 2024",10:00p,Minnesota Timberwolves,Los Angeles Lakers,Crypto.com Arena,,,,,,,,,,,,,,,,,,,,,
"Wed, Oct 23, 2024",7:00p,Indiana Pacers,Detroit Pistons,Little Caesars Arena,,,,,,,,,,,,,,,,,,,,,
"Wed, Oct 23, 2024",7:30p,Brooklyn Nets,Atlanta Hawks,State Farm Arena,,,,,,,,,,,,,,,,,,,,,
"Wed, Oct 23, 2024",7:30p,Orlando Magic,Miami Heat,Kaseya Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Oct 23, 2024",7:30p,Milwaukee Bucks,Philadelphia 76ers,Wells Fargo Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Oct 23, 2024",7:30p,Cleveland Cavaliers,Toronto Raptors,Scotiabank Arena,,,,,,,,,,,,,,,,,,,,,
"Wed, Oct 23, 2024",8:00p,Charlotte Hornets,Houston Rockets,Toyota Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Oct 23, 2024",8:00p,Chicago Bulls,New Orleans Pelicans,Smoothie King Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Oct 23, 2024",9:00p,Memphis Grizzlies,Utah Jazz,Delta Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Oct 23, 2024",10:00p,Phoenix Suns,Los Angeles Clippers,Intuit Dome,,,,,,,,,,,,,,,,,,,,,
"Wed, Oct 23, 2024",10:00p,Golden State Warriors,Portland Trail Blazers,Moda Center,,,,,,,,,,,,,,,,,,,,,
"Thu, Oct 24, 2024",7:00p,Boston Celtics,Washington Wizards,Capital One Arena,,,,,,,,,,,,,,,,,,,,,
"Thu, Oct 24, 2024",7:30p,San Antonio Spurs,Dallas Mavericks,American Airlines Center,,,,,,,,,,,,,,,,,,,,,
"Thu, Oct 24, 2024",10:00p,Minnesota Timberwolves,Sacramento Kings,Golden 1 Center,,,,,,,,,,,,,,,,,,,,,
"Thu, Oct 24, 2024",10:00p,Oklahoma City Thunder,Denver Nuggets,Ball Arena,,,,,,,,,,,,,,,,,,,,,
"Fri, Oct 25, 2024",7:00p,Brooklyn Nets,Orlando Magic,Kia Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Oct 25, 2024",7:00p,Philadelphia 76ers,Toronto Raptors,Scotiabank Arena,,,,,,,,,,,,,,,,,,,,,
"Fri, Oct 25, 2024",7:30p,Charlotte Hornets,Atlanta Hawks,State Farm Arena,,,,,,,,,,,,,,,,,,,,,
"Fri, Oct 25, 2024",7:30p,Detroit Pistons,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,,,,,,,,,,,,,,,,,,,,,
