SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22025,16,MIN,Minnesota Timberwolves,401810726,2026-03-01,MIN @ DEN,W,,117,,,54.0,,,39.0,,,58.0,7,34,41,33,11,5,13,21,9.0
22025,7,DEN,Denver Nuggets,401810726,2026-03-01,DEN vs. MIN,L,,108,,,48.0,,,27.0,,,74.0,11,33,44,21,2,4,13,14,-9.0
22025,15,MIL,Milwaukee Bucks,401810725,2026-03-01,MIL @ CHI,L,,97,,,37.0,,,28.0,,,82.0,11,34,45,26,9,3,19,19,-23.0
22025,4,CHI,Chicago Bulls,401810725,2026-03-01,CHI vs. MIL,W,,120,,,51.0,,,37.0,,,70.0,7,43,50,34,14,8,18,14,23.0
22025,5,CLE,Cleveland Cavaliers,401810724,2026-03-01,CLE @ BKN,W,,106,,,49.0,,,48.0,,,68.0,8,30,38,25,9,7,15,21,4.0
22025,17,BKN,Brooklyn Nets,401810724,2026-03-01,BKN vs. CLE,L,,102,,,51.0,,,34.0,,,75.0,3,29,32,27,10,4,17,28,-4.0
22025,24,SAS,San Antonio Spurs,401810723,2026-03-01,SAS @ NYK,L,,89,,,42.0,,,26.0,,,73.0,10,31,41,25,7,5,22,21,-25.0
22025,18,NYK,New York Knicks,401810723,2026-03-01,NYK vs. SAS,W,,114,,,44.0,,,35.0,,,58.0,18,36,54,27,13,3,13,19,25.0
22025,27,WAS,Washington Wizards,401810720,2026-02-28,WAS vs. TOR,L,,125,,,53.0,,,47.0,,,71.0,12,23,35,23,3,8,13,20,-9.0
22025,30,CHA,Charlotte Hornets,401810718,2026-02-28,CHA vs. POR,W,,109,,,42.0,,,38.0,,,68.0,20,35,55,24,11,0,16,22,16.0
22025,22,POR,Portland Trail Blazers,401810718,2026-02-28,POR @ CHA,L,,93,,,41.0,,,23.0,,,63.0,11,28,39,22,8,7,16,19,-16.0
22025,14,MIA,Miami Heat,401810719,2026-02-28,MIA vs. HOU,W,,115,,,50.0,,,35.0,,,70.0,14,33,47,22,3,4,13,18,10.0
22025,10,HOU,Houston Rockets,401810719,2026-02-28,HOU @ MIA,L,,105,,,43.0,,,25.0,,,67.0,15,32,47,26,6,2,10,18,-10.0
22025,13,LAL,Los Angeles Lakers,401810721,2026-02-28,LAL @ GSW,W,,129,,,53.0,,,46.0,,,70.0,10,37,47,29,7,5,9,11,28.0
22025,28,TOR,Toronto Raptors,401810720,2026-02-28,TOR @ WAS,W,,134,,,60.0,,,41.0,,,85.0,8,27,35,31,7,3,9,22,9.0
22025,9,GSW,Golden State Warriors,401810721,2026-02-28,GSW vs. LAL,L,,101,,,45.0,,,27.0,,,78.0,9,31,40,32,6,4,10,19,-28.0
22025,26,UTA,Utah Jazz,401810722,2026-02-28,UTA vs. NOP,L,,105,,,34.0,,,28.0,,,82.0,13,27,40,24,10,5,7,20,-10.0
22025,3,NOP,New Orleans Pelicans,401810722,2026-02-28,NOP @ UTA,W,,115,,,46.0,,,34.0,,,76.0,12,46,58,32,5,11,19,23,10.0
22025,18,NYK,New York Knicks,401810715,2026-02-27,NYK @ MIL,W,,127,,,52.0,,,50.0,,,88.0,7,37,44,33,7,6,10,20,29.0
22025,8,DET,Detroit Pistons,401810713,2026-02-27,DET vs. CLE,W,,122,,,46.0,,,22.0,,,73.0,21,35,56,26,14,6,13,27,3.0
22025,2,BOS,Boston Celtics,401810714,2026-02-27,BOS vs. BKN,W,,148,,,67.0,,,65.0,,,81.0,7,32,39,38,9,7,11,17,37.0
22025,17,BKN,Brooklyn Nets,401810714,2026-02-27,BKN @ BOS,L,,111,,,49.0,,,41.0,,,69.0,9,16,25,29,7,2,12,25,-37.0
22025,15,MIL,Milwaukee Bucks,401810715,2026-02-27,MIL vs. NYK,L,,98,,,43.0,,,38.0,,,73.0,4,30,34,24,5,3,16,16,-29.0
22025,5,CLE,Cleveland Cavaliers,401810713,2026-02-27,CLE @ DET,L,,119,,,46.0,,,37.0,,,74.0,11,30,41,32,10,9,17,24,-3.0
22025,6,DAL,Dallas Mavericks,401810716,2026-02-27,DAL vs. MEM,L,,105,,,42.0,,,28.0,,,67.0,13,33,46,24,4,4,20,13,-19.0
22025,25,OKC,Oklahoma City Thunder,401810717,2026-02-27,OKC vs. DEN,W,,127,,,46.0,,,34.0,,,85.0,8,48,56,29,14,10,12,16,6.0
22025,7,DEN,Denver Nuggets,401810717,2026-02-27,DEN @ OKC,L,,121,,,42.0,,,38.0,,,77.0,11,40,51,27,10,6,17,22,-6.0
22025,29,MEM,Memphis Grizzlies,401810716,2026-02-27,MEM @ DAL,W,,124,,,51.0,,,38.0,,,86.0,10,33,43,29,13,7,11,26,19.0
22025,4,CHI,Chicago Bulls,401810708,2026-02-26,CHI vs. POR,L,,112,,,50.0,,,30.0,,,77.0,6,35,41,29,8,4,20,24,-9.0
22025,11,IND,Indiana Pacers,401810703,2026-02-26,IND vs. CHA,L,,109,,,47.0,,,31.0,,,80.0,12,25,37,28,7,3,12,15,-24.0
22025,30,CHA,Charlotte Hornets,401810703,2026-02-26,CHA @ IND,W,,133,,,56.0,,,48.0,,,79.0,11,35,46,35,10,4,16,19,24.0
22025,20,PHI,Philadelphia 76ers,401810704,2026-02-26,PHI vs. MIA,W,,124,,,48.0,,,40.0,,,94.0,11,38,49,26,11,3,14,22,7.0
22025,14,MIA,Miami Heat,401810704,2026-02-26,MIA @ PHI,L,,117,,,46.0,,,43.0,,,77.0,10,35,45,25,8,2,14,14,-7.0
22025,1,ATL,Atlanta Hawks,401810705,2026-02-26,ATL vs. WAS,W,,126,,,46.0,,,33.0,,,78.0,11,45,56,30,12,8,13,17,30.0
22025,27,WAS,Washington Wizards,401810705,2026-02-26,WAS @ ATL,L,,96,,,38.0,,,27.0,,,94.0,11,33,44,17,7,3,14,22,-30.0
22025,17,BKN,Brooklyn Nets,401810706,2026-02-26,BKN vs. SAS,L,,110,,,46.0,,,38.0,,,88.0,15,35,50,26,5,1,15,19,-16.0
22025,24,SAS,San Antonio Spurs,401810706,2026-02-26,SAS @ BKN,W,,126,,,49.0,,,40.0,,,85.0,10,29,39,36,13,5,8,19,16.0
22025,19,ORL,Orlando Magic,401810707,2026-02-26,ORL vs. HOU,L,,108,,,45.0,,,41.0,,,62.0,15,25,40,25,11,4,11,16,-5.0
22025,10,HOU,Houston Rockets,401810707,2026-02-26,HOU @ ORL,W,,113,,,52.0,,,38.0,,,80.0,10,31,41,24,7,9,13,17,5.0
22025,22,POR,Portland Trail Blazers,401810708,2026-02-26,POR @ CHI,W,,121,,,44.0,,,22.0,,,87.0,15,30,45,27,10,8,12,19,9.0
22025,6,DAL,Dallas Mavericks,401810709,2026-02-26,DAL vs. SAC,L,,121,,,56.0,,,43.0,,,62.0,8,34,42,23,4,3,17,16,-9.0
22025,23,SAC,Sacramento Kings,401810709,2026-02-26,SAC @ DAL,W,,130,,,50.0,,,31.0,,,80.0,16,30,46,29,11,4,4,22,9.0
22025,21,PHX,Phoenix Suns,401810710,2026-02-26,PHX vs. LAL,W,,113,,,46.0,,,44.0,,,79.0,15,26,41,22,9,5,12,23,3.0
22025,13,LAL,Los Angeles Lakers,401810710,2026-02-26,LAL @ PHX,L,,110,,,51.0,,,38.0,,,88.0,10,29,39,20,8,2,12,15,-3.0
22025,26,UTA,Utah Jazz,401810711,2026-02-26,UTA vs. NOP,L,,118,,,50.0,,,32.0,,,64.0,15,22,37,28,14,6,18,21,-11.0
22025,3,NOP,New Orleans Pelicans,401810711,2026-02-26,NOP @ UTA,W,,129,,,52.0,,,38.0,,,89.0,13,27,40,37,13,8,18,22,11.0
22025,12,LAC,LA Clippers,401810712,2026-02-26,LAC vs. MIN,L,,88,,,41.0,,,23.0,,,79.0,6,34,40,21,8,2,18,17,-6.0
22025,16,MIN,Minnesota Timberwolves,401810712,2026-02-26,MIN @ LAC,W,,94,,,43.0,,,31.0,,,74.0,7,34,41,23,8,5,12,19,6.0
22025,10,HOU,Houston Rockets,401810700,2026-02-25,HOU vs. SAC,W,,128,,,55.0,,,44.0,,,89.0,9,35,44,29,6,8,11,14,31.0
22025,8,DET,Detroit Pistons,401810697,2026-02-25,DET vs. OKC,W,,124,,,54.0,,,33.0,,,73.0,16,36,52,29,9,12,15,21,8.0
22025,25,OKC,Oklahoma City Thunder,401810697,2026-02-25,OKC @ DET,L,,116,,,41.0,,,37.0,,,95.0,12,25,37,28,7,3,13,20,-8.0
22025,24,SAS,San Antonio Spurs,401810698,2026-02-25,SAS @ TOR,W,,110,,,47.0,,,44.0,,,57.0,6,34,40,28,11,5,13,20,3.0
