player,team,conference,division,height_feet,height_inches,height_total_inches,age,number_jersey,date_pulled
Nickeil Alexander-Walker,Atlanta Hawks,East,Southeast,6,5,77,27.0,7,2026-08-31
Devin Carter,Atlanta Hawks,East,Southeast,6,2,74,24.0,22,2026-08-31
Dyson Daniels,Atlanta Hawks,East,Southeast,6,7,79,23.0,5,2026-08-31
RayJ Dennis,Atlanta Hawks,East,Southeast,6,2,74,25.0,10,2026-08-31
Luguentz Dort,Atlanta Hawks,East,Southeast,6,4,76,27.0,0,2026-08-31
Zuby Ejiofor,Atlanta Hawks,East,Southeast,6,8,80,22.0,20,2026-08-31
Kingston Flemings,Atlanta Hawks,East,Southeast,6,3,75,19.0,4,2026-08-31
Keshon Gilbert,Atlanta Hawks,East,Southeast,6,4,76,23.0,51,2026-08-31
Mouhamed Gueye,Atlanta Hawks,East,Southeast,6,11,83,23.0,18,2026-08-31
Buddy Hield,Atlanta Hawks,East,Southeast,6,4,76,33.0,8,2026-08-31
Jalen Johnson,Atlanta Hawks,East,Southeast,6,8,80,24.0,1,2026-08-31
Corey Kispert,Atlanta Hawks,East,Southeast,6,6,78,27.0,24,2026-08-31
Jock Landale,Atlanta Hawks,East,Southeast,6,11,83,30.0,31,2026-08-31
CJ McCollum,Atlanta Hawks,East,Southeast,6,3,75,34.0,3,2026-08-31
Ryan Nembhard,Atlanta Hawks,East,Southeast,5,11,71,23.0,19,2026-08-31
Asa Newell,Atlanta Hawks,East,Southeast,6,11,83,20.0,14,2026-08-31
Onyeka Okongwu,Atlanta Hawks,East,Southeast,6,10,82,25.0,17,2026-08-31
Henri Veesaar,Atlanta Hawks,East,Southeast,7,0,84,22.0,13,2026-08-31
Aaron Wiggins,Atlanta Hawks,East,Southeast,6,5,77,27.0,2,2026-08-31
Jalen Wilson,Atlanta Hawks,East,Southeast,6,6,78,25.0,12,2026-08-31
Chris Cenac Jr.,Boston Celtics,East,Atlantic,6,11,83,19.0,12,2026-08-31
Mike Conley,Boston Celtics,East,Atlantic,6,1,73,38.0,45,2026-08-31
Luka Garza,Boston Celtics,East,Atlantic,6,10,82,27.0,52,2026-08-31
Paul George,Boston Celtics,East,Atlantic,6,8,80,36.0,13,2026-08-31
Hugo Gonzalez,Boston Celtics,East,Atlantic,6,6,78,20.0,28,2026-08-31
Ron Harper Jr.,Boston Celtics,East,Atlantic,6,5,77,26.0,8,2026-08-31
Sam Hauser,Boston Celtics,East,Atlantic,6,7,79,28.0,30,2026-08-31
Dillon Mitchell,Boston Celtics,East,Atlantic,6,8,80,22.0,,2026-08-31
Payton Pritchard,Boston Celtics,East,Atlantic,6,1,73,28.0,11,2026-08-31
Neemias Queta,Boston Celtics,East,Atlantic,7,0,84,27.0,88,2026-08-31
Mitchell Robinson,Boston Celtics,East,Atlantic,7,0,84,28.0,4,2026-08-31
