RANK,NAME,TEAM,POS,SALARY,YEARS,TOTAL VALUE,AVG ANNUAL
1,Clayton Kershaw,LAD,SP,31000000,7 (2014-20),"$215,000,000 ","$30,714,286 "
2,Justin Verlander,DET,SP,28000000,7 (2013-19),"$180,000,000 ","$25,714,286 "
3,Zack Greinke,LAD,SP,27000000,6 (2013-18),"$147,000,000 ","$24,500,000 "
4,Ryan Howard,PHI,1B,25000000,5 (2012-16),"$125,000,000 ","$25,000,000 "
4,Josh Hamilton,LAA,LF,25000000,5 (2013-17),"$125,000,000 ","$25,000,000 "
4,Cliff Lee,PHI,SP,25000000,5 (2011-15),"$120,000,000 ","$24,000,000 "
7,Felix Hernandez,SEA,SP,24857142,7 (2013-19),"$175,000,000 ","$25,000,000 "
8,Albert Pujols,LAA,1B,24000000,10 (2012-21),"$240,000,000 ","$24,000,000 "
8,Prince Fielder,TEX,1B,24000000,9 (2012-20),"$214,000,000 ","$23,777,778 "
8,Robinson Cano,SEA,2B,24000000,10 (2014-23),"$240,000,000 ","$24,000,000 "
11,Cole Hamels,PHI,SP,23500000,6 (2013-18),"$144,000,000 ","$24,000,000 "
12,Mark Teixeira,NYY,1B,23125000,8 (2009-16),"$180,000,000 ","$22,500,000 "
13,Joe Mauer,MIN,1B,23000000,8 (2011-18),"$184,000,000 ","$23,000,000 "
13,CC Sabathia,NYY,SP,23000000,5 (2012-16),"$122,000,000 ","$24,400,000 "
15,Miguel Cabrera,DET,1B,22000000,10 (2014-23),"$292,000,000 ","$29,200,000 "
15,Alex Rodriguez,NYY,3B,22000000,10 (2008-17),"$275,000,000 ","$27,500,000 "
15,Masahiro Tanaka,NYY,SP,22000000,7 (2014-20),"$155,000,000 ","$22,142,857 "
15,Jose Reyes,TOR,SS,22000000,6 (2012-17),"$106,000,000 ","$17,666,667 "
19,Adrian Gonzalez,LAD,1B,21857142,7 (2012-18),"$154,000,000 ","$22,000,000 "
20,Jayson Werth,WSH,LF,21571428,7 (2011-17),"$126,000,000 ","$18,000,000 "
21,Carl Crawford,LAD,LF,21357142,7 (2011-17),"$142,000,000 ","$20,285,714 "
22,Matt Kemp,SD,RF,21250000,8 (2012-19),"$160,000,000 ","$20,000,000 "
23,Jacoby Ellsbury,NYY,CF,21142857,7 (2014-20),"$153,000,000 ","$21,857,143 "
24,Matt Cain,SF,SP,20833333,6 (2012-17),"$127,500,000 ","$21,250,000 "
25,Mark Buehrle,TOR,SP,20000000,4 (2012-15),"$58,000,000 ","$14,500,000 "
25,Jon Lester,CHC,SP,20000000,6 (2015-20),"$155,000,000 ","$25,833,333 "
25,Troy Tulowitzki,COL,SS,20000000,10 (2011-20),"$157,750,000 ","$15,775,000 "
28,Hanley Ramirez,BOS,LF,19750000,4 (2015-18),"$88,000,000 ","$22,000,000 "
28,David Price,DET,SP,19750000,1 (2015),"$19,750,000 ","$19,750,000 "
30,Adam Wainwright,STL,SP,19500000,5 (2014-18),"$97,500,000 ","$19,500,000 "
31,David Wright,NYM,3B,19347170,8 (2013-20),"$138,000,000 ","$17,250,000 "
32,Hunter Pence,SF,RF,18700000,5 (2014-18),"$90,000,000 ","$18,000,000 "
33,C.J. Wilson,LAA,SP,18500000,5 (2012-16),"$77,500,000 ","$15,500,000 "
34,Jered Weaver,LAA,SP,18200000,5 (2012-16),"$85,000,000 ","$17,000,000 "
35,Andre Ethier,LAD,RF,18000000,5 (2013-17),"$85,000,000 ","$17,000,000 "
35,Tim Lincecum,SF,SP,18000000,1 (2016),"$18,000,000 ","$18,000,000 "
37,Pablo Sandoval,BOS,3B,17600000,5 (2015-19),"$95,000,000 ","$19,000,000 "
38,Buster Posey,SF,C,17277777,9 (2013-21),"$167,000,000 ","$18,555,556 "
39,Max Scherzer,WSH,SP,17142857,7 (2015-21),"$210,000,000 ","$30,000,000 "
40,Brian McCann,NYY,C,17000000,5 (2014-18),"$85,000,000 ","$17,000,000 "
41,Anibal Sanchez,DET,SP,16800000,5 (2013-17),"$80,000,000 ","$16,000,000 "
42,Jordan Zimmermann,WSH,SP,16500000,2 (2014-15),"$24,000,000 ","$12,000,000 "
43,Carlos Gonzalez,COL,RF,16428571,7 (2011-17),"$80,000,000 ","$11,428,571 "
44,Matt Holliday,STL,LF,16227957,7 (2010-16),"$120,000,000 ","$17,142,857 "
45,Mike Napoli,BOS,1B,16000000,2 (2014-15),"$32,000,000 ","$16,000,000 "
45,Ian Kinsler,DET,2B,16000000,5 (2013-17),"$75,000,000 ","$15,000,000 "
45,Adrian Beltre,TEX,3B,16000000,5 (2011-15),"$80,000,000 ","$16,000,000 "
45,David Ortiz,BOS,DH,16000000,1 (2015),"$16,000,000 ","$16,000,000 "
45,Curtis Granderson,NYM,RF,16000000,4 (2014-17),"$60,000,000 ","$15,000,000 "
50,John Danks,CWS,SP,15750000,5 (2012-16),"$65,000,000 ","$13,000,000 "
51,Elvis Andrus,TEX,SS,15333333,8 (2015-22),"$120,000,000 ","$15,000,000 "
52,Yadier Molina,STL,C,15200000,5 (2013-17),"$75,000,000 ","$15,000,000 "
53,Melvin Upton Jr,SD,CF,15050000,5 (2013-17),"$72,250,000 ","$14,450,000 "
54,Nick Swisher,CLE,RF,15000000,4 (2013-16),"$56,000,000 ","$14,000,000 "
54,Carlos Beltran,NYY,RF,15000000,3 (2014-16),"$45,000,000 ","$15,000,000 "
54,Jhonny Peralta,STL,SS,15000000,4 (2014-17),"$53,000,000 ","$13,250,000 "
57,Justin Upton,SD,LF,14708333,6 (2010-15),"$51,250,000 ","$8,541,667 "
58,Nelson Cruz,SEA,RF,14250000,4 (2015-18),"$57,000,000 ","$14,250,000 "
59,Ryan Zimmerman,WSH,1B,14000000,6 (2014-19),"$100,000,000 ","$16,666,667 "
59,Joey Votto,CIN,1B,14000000,10 (2014-23),"$225,000,000 ","$22,500,000 "
59,Aramis Ramirez,MIL,3B,14000000,1 (2015),"$14,000,000 ","$14,000,000 "
59,Victor Martinez,DET,DH,14000000,4 (2015-18),"$68,000,000 ","$17,000,000 "
59,Jose Bautista,TOR,RF,14000000,5 (2011-15),"$65,000,000 ","$13,000,000 "
59,Shin-Soo Choo,TEX,RF,14000000,7 (2014-20),"$130,000,000 ","$18,571,429 "
65,Alex Gordon,KC,LF,13750000,4 (2012-15),"$37,500,000 ","$9,375,000 "
66,Michael Bourn,CLE,CF,13500000,4 (2013-16),"$48,000,000 ","$12,000,000 "
66,Ervin Santana,MIN,SP,13500000,4 (2015-18),"$55,000,000 ","$13,750,000 "
68,Adam Jones,BAL,CF,13355106,6 (2013-18),"$85,500,000 ","$14,250,000 "
69,Dan Uggla,WSH,2B,13250000,1 (2015),"$13,250,000 ","$13,250,000 "
70,Matt Harrison,TEX,SP,13200000,5 (2013-17),"$55,000,000 ","$11,000,000 "
71,Ryan Braun,MIL,RF,13111111,13 (2008-20),"$150,000,000 ","$11,538,461 "
72,Chase Headley,NYY,3B,13000000,4 (2015-18),"$52,000,000 ","$13,000,000 "
72,Melky Cabrera,CWS,LF,13000000,3 (2015-17),"$42,000,000 ","$14,000,000 "
72,Shane Victorino,BOS,RF,13000000,3 (2013-15),"$39,000,000 ","$13,000,000 "
72,Jonathan Papelbon,PHI,RP,13000000,4 (2012-15),"$50,000,000 ","$12,500,000 "
72,Scott Kazmir,OAK,SP,13000000,2 (2014-15),"$22,000,000 ","$11,000,000 "
72,Edwin Jackson,CHC,SP,13000000,4 (2013-16),"$52,000,000 ","$13,000,000 "
72,Yovani Gallardo,TEX,SP,13000000,1 (2015),"$13,000,000 ","$13,000,000 "
79,Brett Gardner,NYY,LF,12500000,4 (2015-18),"$52,000,000 ","$13,000,000 "
79,Brandon McCarthy,LAD,SP,12500000,4 (2015-18),"$48,000,000 ","$12,000,000 "
79,Rick Porcello,BOS,SP,12500000,1 (2015),"$12,500,000 ","$12,500,000 "
79,Jorge De La Rosa,COL,SP,12500000,2 (2015-16),"$25,000,000 ","$12,500,000 "
83,Clay Buchholz,BOS,SP,12250000,4 (2012-15),"$29,945,000 ","$7,486,250 "
84,Matt Garza,MIL,SP,12209424,4 (2014-17),"$50,000,000 ","$12,500,000 "
85,Trevor Cahill,ATL,SP,12200000,5 (2011-15),"$30,500,000 ","$6,100,000 "
86,Dustin Pedroia,BOS,2B,12142348,8 (2014-21),"$110,000,000 ","$13,750,000 "
87,Brandon Phillips,CIN,2B,12083333,6 (2012-17),"$72,500,000 ","$12,083,333 "
88,Jay Bruce,CIN,RF,12041666,6 (2011-16),"$51,000,000 ","$8,500,000 "
89,Chris Davis,BAL,1B,12000000,1 (2015),"$12,000,000 ","$12,000,000 "
89,Adam LaRoche,CWS,1B,12000000,2 (2015-16),"$25,000,000 ","$12,500,000 "
89,Aaron Hill,ARI,2B,12000000,3 (2014-16),"$35,000,000 ","$11,666,667 "
89,Miguel Montero,CHC,C,12000000,5 (2013-17),"$60,000,000 ","$12,000,000 "
89,R.A. Dickey,TOR,SP,12000000,2 (2014-15),"$25,000,000 ","$12,500,000 "
89,Tim Hudson,SF,SP,12000000,2 (2014-15),"$23,000,000 ","$11,500,000 "
89,Ricky Nolasco,MIN,SP,12000000,4 (2014-17),"$49,000,000 ","$12,250,000 "
96,Ubaldo Jimenez,BAL,SP,11923102,4 (2014-17),"$50,000,000 ","$12,500,000 "
97,Francisco Liriano,PIT,SP,11666666,3 (2015-17),"$39,000,000 ","$13,000,000 "
98,Evan Longoria,TB,3B,11500018,10 (2013-22),"$136,000,000 ","$13,600,000 "
99,Doug Fister,WSH,SP,11400000,1 (2015),"$11,400,000 ","$11,400,000 "
100,J.J. Hardy,BAL,SS,11209424,3 (2015-17),"$40,000,000 ","$13,333,333 "
101,Gio Gonzalez,WSH,SP,11100000,5 (2012-16),"$42,000,000 ","$8,400,000 "
102,Martin Prado,MIA,3B,11000000,4 (2013-16),"$40,000,000 ","$10,000,000 "
102,Coco Crisp,OAK,CF,11000000,2 (2015-16),"$22,000,000 ","$11,000,000 "
102,Nick Markakis,ATL,RF,11000000,4 (2015-18),"$44,000,000 ","$11,000,000 "
102,Kyle Lohse,MIL,SP,11000000,3 (2013-15),"$33,000,000 ","$11,000,000 "
102,Bartolo Colon,NYM,SP,11000000,2 (2014-15),"$20,000,000 ","$10,000,000 "
102,Jimmy Rollins,LAD,SS,11000000,1 (2015),"$11,000,000 ","$11,000,000 "
102,Ian Desmond,WSH,SS,11000000,2 (2014-15),"$17,500,000 ","$8,750,000 "
109,Yoenis Cespedes,DET,LF,10500000,4 (2012-15),"$36,000,000 ","$9,000,000 "
109,Torii Hunter,MIN,RF,10500000,1 (2015),"$10,500,000 ","$10,500,000 "
111,Angel Pagan,SF,CF,10250000,4 (2013-16),"$40,000,000 ","$10,000,000 "
112,Andrew McCutchen,PIT,CF,10208333,6 (2012-17),"$51,500,000 ","$8,583,333 "
113,Edwin Encarnacion,TOR,1B,10000000,3 (2013-15),"$29,000,000 ","$9,666,667 "
113,Chase Utley,PHI,2B,10000000,2 (2014-15),"$27,000,000 ","$13,500,000 "
113,Joe Nathan,DET,RP,10000000,2 (2014-15),"$20,000,000 ","$10,000,000 "
113,David Robertson,CWS,RP,10000000,4 (2015-18),"$46,000,000 ","$11,500,000 "
113,Scott Feldman,HOU,SP,10000000,3 (2014-16),"$30,000,000 ","$10,000,000 "
113,Brett Anderson,LAD,SP,10000000,1 (2015),"$10,000,000 ","$10,000,000 "
113,Dan Haren,MIA,SP,10000000,1 (2015),"$10,000,000 ","$10,000,000 "
113,James Shields,SD,SP,10000000,4 (2015-18),"$75,000,000 ","$18,750,000 "
113,Yu Darvish,TEX,SP,10000000,6 (2012-17),"$56,000,000 ","$9,333,333 "
113,Homer Bailey,CIN,SP,10000000,6 (2014-19),"$105,000,000 ","$17,500,000 "
113,Johnny Cueto,CIN,SP,10000000,1 (2015),"$10,000,000 ","$10,000,000 "
113,Alexei Ramirez,CWS,SS,10000000,4 (2012-15),"$32,500,000 ","$8,125,000 "
